DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20200720,2020-07-20 00:00:00,07/20/2020,20,Monday,2,3,29,3,202,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200721,2020-07-21 00:00:00,07/21/2020,21,Tuesday,3,3,29,3,203,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200722,2020-07-22 00:00:00,07/22/2020,22,Wednesday,4,4,30,4,204,4,4,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200723,2020-07-23 00:00:00,07/23/2020,23,Thursday,5,4,30,4,205,4,4,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200724,2020-07-24 00:00:00,07/24/2020,24,Friday,6,4,30,4,206,4,4,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200725,2020-07-25 00:00:00,07/25/2020,25,Saturday,7,4,30,4,207,4,4,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200726,2020-07-26 00:00:00,07/26/2020,26,Sunday,1,4,30,4,208,5,4,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200727,2020-07-27 00:00:00,07/27/2020,27,Monday,2,4,30,4,209,5,4,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200728,2020-07-28 00:00:00,07/28/2020,28,Tuesday,3,4,30,4,210,5,4,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200729,2020-07-29 00:00:00,07/29/2020,29,Wednesday,4,5,31,5,211,5,5,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200730,2020-07-30 00:00:00,07/30/2020,30,Thursday,5,5,31,5,212,5,5,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200731,2020-07-31 00:00:00,07/31/2020,31,Friday,6,5,31,5,213,5,5,31,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200801,2020-08-01 00:00:00,08/01/2020,1,Saturday,7,1,31,5,214,1,5,31,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200802,2020-08-02 00:00:00,08/02/2020,2,Sunday,1,1,31,5,215,2,5,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200803,2020-08-03 00:00:00,08/03/2020,3,Monday,2,1,31,5,216,2,5,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200804,2020-08-04 00:00:00,08/04/2020,4,Tuesday,3,1,31,5,217,2,5,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200805,2020-08-05 00:00:00,08/05/2020,5,Wednesday,4,1,32,6,218,2,6,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200806,2020-08-06 00:00:00,08/06/2020,6,Thursday,5,1,32,6,219,2,6,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200807,2020-08-07 00:00:00,08/07/2020,7,Friday,6,1,32,6,220,2,6,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200808,2020-08-08 00:00:00,08/08/2020,8,Saturday,7,2,32,6,221,2,6,32,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200809,2020-08-09 00:00:00,08/09/2020,9,Sunday,1,2,32,6,222,3,6,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200810,2020-08-10 00:00:00,08/10/2020,10,Monday,2,2,32,6,223,3,6,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200811,2020-08-11 00:00:00,08/11/2020,11,Tuesday,3,2,32,6,224,3,6,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200812,2020-08-12 00:00:00,08/12/2020,12,Wednesday,4,2,33,7,225,3,7,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200813,2020-08-13 00:00:00,08/13/2020,13,Thursday,5,2,33,7,226,3,7,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200814,2020-08-14 00:00:00,08/14/2020,14,Friday,6,2,33,7,227,3,7,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200815,2020-08-15 00:00:00,08/15/2020,15,Saturday,7,3,33,7,228,3,7,33,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200816,2020-08-16 00:00:00,08/16/2020,16,Sunday,1,3,33,7,229,4,7,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200817,2020-08-17 00:00:00,08/17/2020,17,Monday,2,3,33,7,230,4,7,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200818,2020-08-18 00:00:00,08/18/2020,18,Tuesday,3,3,33,7,231,4,7,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200819,2020-08-19 00:00:00,08/19/2020,19,Wednesday,4,3,34,8,232,4,8,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200820,2020-08-20 00:00:00,08/20/2020,20,Thursday,5,3,34,8,233,4,8,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200821,2020-08-21 00:00:00,08/21/2020,21,Friday,6,3,34,8,234,4,8,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200822,2020-08-22 00:00:00,08/22/2020,22,Saturday,7,4,34,8,235,4,8,34,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200823,2020-08-23 00:00:00,08/23/2020,23,Sunday,1,4,34,8,236,5,8,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200824,2020-08-24 00:00:00,08/24/2020,24,Monday,2,4,34,8,237,5,8,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200825,2020-08-25 00:00:00,08/25/2020,25,Tuesday,3,4,34,8,238,5,8,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200826,2020-08-26 00:00:00,08/26/2020,26,Wednesday,4,4,35,9,239,5,9,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200827,2020-08-27 00:00:00,08/27/2020,27,Thursday,5,4,35,9,240,5,9,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200828,2020-08-28 00:00:00,08/28/2020,28,Friday,6,4,35,9,241,5,9,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200829,2020-08-29 00:00:00,08/29/2020,29,Saturday,7,5,35,9,242,5,9,35,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200830,2020-08-30 00:00:00,08/30/2020,30,Sunday,1,5,35,9,243,6,9,36,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200831,2020-08-31 00:00:00,08/31/2020,31,Monday,2,5,35,9,244,6,9,36,8,August,2,3,Third,2020,CY 2020,Aug-2020  ,082020,2020-08-01,2020-08-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200901,2020-09-01 00:00:00,09/01/2020,1,Tuesday,3,1,35,9,245,1,9,36,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200902,2020-09-02 00:00:00,09/02/2020,2,Wednesday,4,1,36,10,246,1,10,36,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200903,2020-09-03 00:00:00,09/03/2020,3,Thursday,5,1,36,10,247,1,10,36,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200904,2020-09-04 00:00:00,09/04/2020,4,Friday,6,1,36,10,248,1,10,36,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200905,2020-09-05 00:00:00,09/05/2020,5,Saturday,7,1,36,10,249,1,10,36,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200906,2020-09-06 00:00:00,09/06/2020,6,Sunday,1,1,36,10,250,2,10,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200907,2020-09-07 00:00:00,09/07/2020,7,Monday,2,1,36,10,251,2,10,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200908,2020-09-08 00:00:00,09/08/2020,8,Tuesday,3,2,36,10,252,2,10,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200909,2020-09-09 00:00:00,09/09/2020,9,Wednesday,4,2,37,11,253,2,11,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200910,2020-09-10 00:00:00,09/10/2020,10,Thursday,5,2,37,11,254,2,11,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200911,2020-09-11 00:00:00,09/11/2020,11,Friday,6,2,37,11,255,2,11,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200912,2020-09-12 00:00:00,09/12/2020,12,Saturday,7,2,37,11,256,2,11,37,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200913,2020-09-13 00:00:00,09/13/2020,13,Sunday,1,2,37,11,257,3,11,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200914,2020-09-14 00:00:00,09/14/2020,14,Monday,2,2,37,11,258,3,11,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200915,2020-09-15 00:00:00,09/15/2020,15,Tuesday,3,3,37,11,259,3,11,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200916,2020-09-16 00:00:00,09/16/2020,16,Wednesday,4,3,38,12,260,3,12,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200917,2020-09-17 00:00:00,09/17/2020,17,Thursday,5,3,38,12,261,3,12,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200918,2020-09-18 00:00:00,09/18/2020,18,Friday,6,3,38,12,262,3,12,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200919,2020-09-19 00:00:00,09/19/2020,19,Saturday,7,3,38,12,263,3,12,38,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200920,2020-09-20 00:00:00,09/20/2020,20,Sunday,1,3,38,12,264,4,12,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200921,2020-09-21 00:00:00,09/21/2020,21,Monday,2,3,38,12,265,4,12,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200922,2020-09-22 00:00:00,09/22/2020,22,Tuesday,3,4,38,12,266,4,12,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200923,2020-09-23 00:00:00,09/23/2020,23,Wednesday,4,4,39,13,267,4,13,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200924,2020-09-24 00:00:00,09/24/2020,24,Thursday,5,4,39,13,268,4,13,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200925,2020-09-25 00:00:00,09/25/2020,25,Friday,6,4,39,13,269,4,13,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200926,2020-09-26 00:00:00,09/26/2020,26,Saturday,7,4,39,13,270,4,13,39,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200927,2020-09-27 00:00:00,09/27/2020,27,Sunday,1,4,39,13,271,5,13,40,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200928,2020-09-28 00:00:00,09/28/2020,28,Monday,2,4,39,13,272,5,13,40,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200929,2020-09-29 00:00:00,09/29/2020,29,Tuesday,3,5,39,13,273,5,13,40,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200930,2020-09-30 00:00:00,09/30/2020,30,Wednesday,4,5,40,14,274,5,14,40,9,September,3,3,Third,2020,CY 2020,Sep-2020  ,092020,2020-09-01,2020-09-30,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20201001,2020-10-01 00:00:00,10/01/2020,1,Thursday,5,1,40,1,275,1,1,40,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201002,2020-10-02 00:00:00,10/02/2020,2,Friday,6,1,40,1,276,1,1,40,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201003,2020-10-03 00:00:00,10/03/2020,3,Saturday,7,1,40,1,277,1,1,40,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201004,2020-10-04 00:00:00,10/04/2020,4,Sunday,1,1,40,1,278,2,1,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201005,2020-10-05 00:00:00,10/05/2020,5,Monday,2,1,40,1,279,2,1,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201006,2020-10-06 00:00:00,10/06/2020,6,Tuesday,3,1,40,1,280,2,1,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201007,2020-10-07 00:00:00,10/07/2020,7,Wednesday,4,1,41,1,281,2,1,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201008,2020-10-08 00:00:00,10/08/2020,8,Thursday,5,2,41,2,282,2,2,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201009,2020-10-09 00:00:00,10/09/2020,9,Friday,6,2,41,2,283,2,2,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201010,2020-10-10 00:00:00,10/10/2020,10,Saturday,7,2,41,2,284,2,2,41,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201011,2020-10-11 00:00:00,10/11/2020,11,Sunday,1,2,41,2,285,3,2,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201012,2020-10-12 00:00:00,10/12/2020,12,Monday,2,2,41,2,286,3,2,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201013,2020-10-13 00:00:00,10/13/2020,13,Tuesday,3,2,41,2,287,3,2,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201014,2020-10-14 00:00:00,10/14/2020,14,Wednesday,4,2,42,2,288,3,2,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201015,2020-10-15 00:00:00,10/15/2020,15,Thursday,5,3,42,3,289,3,3,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201016,2020-10-16 00:00:00,10/16/2020,16,Friday,6,3,42,3,290,3,3,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201017,2020-10-17 00:00:00,10/17/2020,17,Saturday,7,3,42,3,291,3,3,42,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201018,2020-10-18 00:00:00,10/18/2020,18,Sunday,1,3,42,3,292,4,3,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201019,2020-10-19 00:00:00,10/19/2020,19,Monday,2,3,42,3,293,4,3,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201020,2020-10-20 00:00:00,10/20/2020,20,Tuesday,3,3,42,3,294,4,3,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201021,2020-10-21 00:00:00,10/21/2020,21,Wednesday,4,3,43,3,295,4,3,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201022,2020-10-22 00:00:00,10/22/2020,22,Thursday,5,4,43,4,296,4,4,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201023,2020-10-23 00:00:00,10/23/2020,23,Friday,6,4,43,4,297,4,4,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201024,2020-10-24 00:00:00,10/24/2020,24,Saturday,7,4,43,4,298,4,4,43,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201025,2020-10-25 00:00:00,10/25/2020,25,Sunday,1,4,43,4,299,5,4,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201026,2020-10-26 00:00:00,10/26/2020,26,Monday,2,4,43,4,300,5,4,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201027,2020-10-27 00:00:00,10/27/2020,27,Tuesday,3,4,43,4,301,5,4,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201028,2020-10-28 00:00:00,10/28/2020,28,Wednesday,4,4,44,4,302,5,4,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201029,2020-10-29 00:00:00,10/29/2020,29,Thursday,5,5,44,5,303,5,5,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201030,2020-10-30 00:00:00,10/30/2020,30,Friday,6,5,44,5,304,5,5,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201031,2020-10-31 00:00:00,10/31/2020,31,Saturday,7,5,44,5,305,5,5,44,10,October,1,4,Fourth,2020,CY 2020,Oct-2020  ,102020,2020-10-01,2020-10-31,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201101,2020-11-01 00:00:00,11/01/2020,1,Sunday,1,1,44,5,306,1,5,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201102,2020-11-02 00:00:00,11/02/2020,2,Monday,2,1,44,5,307,1,5,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201103,2020-11-03 00:00:00,11/03/2020,3,Tuesday,3,1,44,5,308,1,5,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201104,2020-11-04 00:00:00,11/04/2020,4,Wednesday,4,1,45,5,309,1,5,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201105,2020-11-05 00:00:00,11/05/2020,5,Thursday,5,1,45,6,310,1,6,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201106,2020-11-06 00:00:00,11/06/2020,6,Friday,6,1,45,6,311,1,6,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201107,2020-11-07 00:00:00,11/07/2020,7,Saturday,7,1,45,6,312,1,6,45,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201108,2020-11-08 00:00:00,11/08/2020,8,Sunday,1,2,45,6,313,2,6,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
20201109,2020-11-09 00:00:00,11/09/2020,9,Monday,2,2,45,6,314,2,6,46,11,November,2,4,Fourth,2020,CY 2020,Nov-2020  ,112020,2020-11-01,2020-11-30,2020-10-01,2020-12-31,2020-01-01,2020-12-31
